Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
51695747,16704576,11082047,,2154670,,,8398212,1141446,88244,244250094,,,-106454630,4317793,14960622,9664770,,12929595,-,30248731,10470260,,,-,,8275935,172517070,85854645,85854645,-,-,22019048,34394646,71733024,-,,25040067,6607699,,-,-,,11273374,244250094,41116.69,-,91744080,,,,-,62183497,,,4975021,561043,-,240466,-134371,29560583,-1953986,-,-1317904,26288693,7562205,18726488,-,-,16694684,-,16694684,-,16694684,-,16694684,41116.69,406.03,17,410.2,,,,126521851,232976481,-,2296253,,,,9206283,-,28811884,-,91744080,,,36162304,959562,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Ecopetrol SA (ECO),"Oil, Gas & Consumable Fuels",Energy,"
Address
Carrera 13 No. 36 - 24 Bogotá, Colombia

",57 310 315 8600,-,www.ecopetrol.com.co,https://au.investing.com/equities/ecopetrol-cn-income-statement,2022-06-23,임낙준
22834374,7495117,4215702,,2412809,,,5053960,873677,74995,139417119,,,-93912727,1353802,555043,4051636,,11125276,-,18282443,6491909,,,-,,4845051,87321869,41808408,41808408,-,-,3724020,23506998,52095250,-,,25040067,6607699,,-,-,,7859992,139417119,41116.69,-,50026561,,,,-,43014343,,,4945564,324515,-,-451614,-45830,7012218,-875703,-,-1517457,4619058,1776796,2842262,-,-,1688077,-,1688077,-,1688077,-,1688077,41116.69,41.06,180,34.3,,,,98820381,192733108,-,2022137,,,,4923346,-,12587492,-,50026561,,,12473940,689087,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Ecopetrol SA (ECO),"Oil, Gas & Consumable Fuels",Energy,"
Address
Carrera 13 No. 36 - 24 Bogotá, Colombia

",57 310 315 8600,-,www.ecopetrol.com.co,https://au.investing.com/equities/ecopetrol-cn-income-statement,2022-06-23,임낙준
23364461,8844574,5813653,,1768816,,,5658099,632788,30860,135448018,,,-85373629,919445,483098,6600346,,9564879,-,21742299,8115015,,,-,,6686024,79035688,33226966,33226966,-,774059,3931792,19360572,56412330,-,,25040067,6607699,,-,-,,6464144,135448018,41116.69,-,70846769,,,,-,50431637,,,3741870,278031,-,944689,-253913,20415132,-851486,-,-464734,19098912,4596413,14502499,-,-,13251483,-,13251483,-,13251483,-,13251483,41116.69,322.29,314,339.74,,,,93728993,179102622,-,1929087,,,,5012173,-,18300420,-,70846769,,,25889261,763452,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Ecopetrol SA (ECO),"Oil, Gas & Consumable Fuels",Energy,"
Address
Carrera 13 No. 36 - 24 Bogotá, Colombia

",57 310 315 8600,-,www.ecopetrol.com.co,https://au.investing.com/equities/ecopetrol-cn-income-statement,2022-06-23,임낙준
27030612,11632842,4512147,,5321098,,,5100407,481754,51385,126240620,,,-75872210,919445,410747,4671053,,6607460,-,17824622,6878510,,,-,,5109303,69027013,34042718,34042718,-,738407,2090831,14330435,57213607,-,,25040067,6607699,,-,-,,7782086,126240620,41116.69,-,67819935,,,,-,46108576,,,3084455,85156,-,520668,-138609,21711359,-1488679,-,-366829,19855851,7322019,12533832,-,-,11556405,-,11556405,-,11556405,-,11556405,41116.69,281.06,89,289.06,,,,85845729,161717939,-,1816882,,,,4019927,-,17783755,-,67819935,,,26650408,1387379,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Ecopetrol SA (ECO),"Oil, Gas & Consumable Fuels",Energy,"
Address
Carrera 13 No. 36 - 24 Bogotá, Colombia

",57 310 315 8600,-,www.ecopetrol.com.co,https://au.investing.com/equities/ecopetrol-cn-income-statement,2022-06-23,임낙준
59149305,15647946,9687441,,1648905,,,10971751,630250,3240567,250830483,,,-107057189,4332148,14831323,9687292,,4022889,21692515,42773849,11076298,,,1401058,,20531072,161686282,82879447,82014016,865431,10302180,22688953,1640795,89144201,-,,25040067,6607699,,-,-,,33582532,250830483,41116.69,-,32472744,,,,-,19808437,,,1590839,129943,-1098516,326695,1579638,12664307,-651081,-300415,1756953,11207769,3883866,7323903,-,-,6572640,-,6572640,-,6572640,-,6572640,41104.69,159.9,-,156.76,,,,124319064,231376253,-,2427663,,,,7337758,-,23913903,-,32472744,,,14736268,92960,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '0 Months')",Quarter,Ecopetrol SA (ECO),"Oil, Gas & Consumable Fuels",Energy,"
Address
Carrera 13 No. 36 - 24 Bogotá, Colombia

",57 310 315 8600,-,www.ecopetrol.com.co,https://au.investing.com/equities/ecopetrol-cn-income-statement,2022-06-23,임낙준
51695747,16704576,11082047,,2154670,,,8398212,1141446,88244,244250094,,,-106454630,4317793,14960622,9664770,,12929595,-,30248731,10470260,,,-,,8275935,172517070,85854645,85854645,-,-,22019048,34394646,71733024,-,,25040067,6607699,,-,-,,11273374,244250094,41116.69,-,31761115,,,,-,21372621,,,1773006,371711,-,166886,-494585,10388494,-889192,-,-428421,9070881,2063881,7007000,-,-,6077214,-,6077214,-,6077214,-,6077214,41116.69,147.8,-,150.94,,,,126521851,232976481,-,2296253,,,,9206283,-,28811884,-,31761115,,,12628781,423269,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Ecopetrol SA (ECO),"Oil, Gas & Consumable Fuels",Energy,"
Address
Carrera 13 No. 36 - 24 Bogotá, Colombia

",57 310 315 8600,-,www.ecopetrol.com.co,https://au.investing.com/equities/ecopetrol-cn-income-statement,2022-06-23,임낙준
47016250,12210842,7608041,,2124055,,,9078206,1527270,102650,241233706,,,-103461193,19788844,10376666,9365233,,14283719,-,27880970,8402734,,,-,,8645128,178238922,83224871,83224871,-,-,30793107,36339974,62994784,-,,25040067,6607699,,-,-,,8838285,241233706,41116.69,-,23332762,,,,-,16230453,,,1229388,57249,-,30090,106835,7102309,-249207,-,-336639,6516463,2193934,4322529,-,-,3807248,-,3807248,-,3807248,-,3807248,41116.69,92.6,-,93.08,,,,116840581,220301774,-,2179070,,,,8654038,-,22508733,-,23332762,,,8826762,300891,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Ecopetrol SA (ECO),"Oil, Gas & Consumable Fuels",Energy,"
Address
Carrera 13 No. 36 - 24 Bogotá, Colombia

",57 310 315 8600,-,www.ecopetrol.com.co,https://au.investing.com/equities/ecopetrol-cn-income-statement,2022-06-23,임낙준
29269678,5509252,4749403,,487708,,,7177346,754663,83028,151254254,,,-100592913,1353802,588394,4504040,,11831336,-,19329668,7207899,,,-,,4872316,92413227,44737022,44737022,-,-,3754087,24592450,58841027,-,,25040067,6607699,,-,-,,8491775,151254254,41116.69,-,19444229,,,,-,12887776,,,1043384,67377,-,36274,241971,6556453,-487762,-,-281986,5786705,1767660,4019045,-,-,3724298,-,3724298,-,3724298,-,3724298,41116.69,90.58,17,91.19,,,,102968701,203561614,-,1926005,,,,5323448,-,18701486,-,19444229,,,8012808,67349,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '0 Months')",Quarter,Ecopetrol SA (ECO),"Oil, Gas & Consumable Fuels",Energy,"
Address
Carrera 13 No. 36 - 24 Bogotá, Colombia

",57 310 315 8600,-,www.ecopetrol.com.co,https://au.investing.com/equities/ecopetrol-cn-income-statement,2022-06-23,임낙준
155514,1488,626,,-,,,88281,-,1161,774016,,,-,-,249,140882,,4413,-,201236,74841,,,-,,7381,341574,18649,18649,-,-,-,121689,432442,-,,36807,207194,,-,-,,5508,774016,9201.85,-,272595,,,,-,334933,,,38959,617,-159,-3543,38058,-62338,-26573,-,819,-88092,-5579,-82513,-,-,-82513,-,-82513,-,-82513,-,-82513,9201.85,-8.97,-,-9.22,,,,407632,-,-,19542,,,,99472,-,182933,-,272595,,,11753,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Fabricato SA (FHT),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Carrera 50 N° 38 - 320 Bello, Colombia

",57 4 448 3500,57 2 515 905,www.fabricato.com,https://au.investing.com/equities/fabricato-sa-income-statement,2022-06-23,임낙준
202760,4445,3721,,-,,,105298,-,1049,883741,,,-,-,258,188784,,73781,-,201299,73631,,,-,,9919,364900,22808,22808,-,3188,-,137605,518841,-,,36807,207194,,-,-,,26507,883741,9201.85,-,344211,,,,-,331656,,,32042,651,-234,1461,-27944,12555,-20933,-,-11804,-20182,-9927,-10255,-,-,-10255,-,-10255,-,-10255,-,-10255,9201.85,-1.11,-,-1.01,,,,418355,-,-,19152,,,,98597,-,248333,-,344211,,,18531,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Fabricato SA (FHT),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Carrera 50 N° 38 - 320 Bello, Colombia

",57 4 448 3500,57 2 515 905,www.fabricato.com,https://au.investing.com/equities/fabricato-sa-income-statement,2022-06-23,임낙준
